COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Kuwait,2015,0,74.7,81,0,0.02,99,18,71.4,1,99.0,2.81,99.0,0.1,3.5,3.4,0.799,13.3
Kuwait,2014,0,74.6,82,0,0.01,96,55,78.0,1,94.0,3.4,95.0,0.1,3.4,3.4,0.787,13.0
Kuwait,2013,0,74.5,83,1,0.01,99,62,72.0,1,99.0,2.56,99.0,0.1,3.4,3.3,0.796,13.1
Kuwait,2012,0,74.3,84,1,0.01,98,27,69.5,1,98.0,2.57,98.0,0.1,3.4,3.3,0.794,13.2
Kuwait,2011,0,74.2,85,1,0.02,99,32,69.0,1,99.0,2.62,99.0,0.1,3.3,3.2,0.792,13.4
Kuwait,2010,0,74.0,86,1,0.01,99,13,68.4,1,98.0,2.76,98.0,0.1,3.3,3.2,0.79,13.5
Kuwait,2009,0,73.9,87,1,0.1,99,0,67.9,1,99.0,3.87,99.0,0.1,3.3,3.2,0.788,13.6
Kuwait,2008,0,73.8,88,1,0.03,99,0,67.5,1,99.0,1.93,99.0,0.1,3.3,3.1,0.787,13.8
Kuwait,2007,0,73.7,89,1,0.03,99,0,67.1,1,99.0,2.13,99.0,0.1,3.2,3.1,0.787,13.9
Kuwait,2006,0,73.6,89,1,0.01,99,0,66.7,1,99.0,2.25,99.0,0.1,3.2,3.1,0.787,14.1
Kuwait,2005,0,73.6,83,0,0.01,99,10,66.3,1,99.0,2.38,99.0,0.1,3.2,3.1,0.789,14.2
Kuwait,2004,0,73.5,91,0,0.02,94,23,65.9,1,98.0,2.76,98.0,0.1,3.2,3.0,0.791,14.4
Kuwait,2003,0,73.4,93,0,0.03,99,0,65.5,1,99.0,3.23,99.0,0.1,3.2,3.0,0.788,14.1
Kuwait,2002,0,73.3,94,0,0.01,99,0,65.0,1,99.0,3.56,99.0,0.1,3.2,3.0,0.785,13.9
Kuwait,2001,0,73.2,95,0,0.01,99,0,64.5,1,99.0,3.61,99.0,0.1,3.2,3.0,0.786,14.0
Kuwait,2000,0,73.2,96,0,0.01,95,6,64.0,1,94.0,2.51,98.0,0.1,3.2,3.1,0.786,14.1
Kyrgyzstan,2015,0,71.1,166,3,2.27,97,17779,44.9,3,97.0,6.12,97.0,0.1,3.3,3.4,0.662,13.0
Kyrgyzstan,2014,0,70.8,173,3,0.01,96,318,43.9,4,95.0,6.48,96.0,0.1,3.3,3.4,0.656,12.8
Kyrgyzstan,2013,0,70.7,174,3,0.01,97,1,43.0,4,97.0,6.68,97.0,0.1,3.3,3.3,0.647,12.5
Kyrgyzstan,2012,0,69.9,173,3,0.01,96,0,42.2,4,94.0,6.97,96.0,0.1,3.2,3.3,0.638,12.3
Kyrgyzstan,2011,0,69.4,188,4,3.28,96,222,41.4,4,94.0,6.18,96.0,0.2,3.2,3.3,0.632,12.1
Kyrgyzstan,2010,0,68.8,199,4,2.73,96,0,47.0,4,88.0,6.66,96.0,0.1,3.2,3.3,0.631,12.2
Kyrgyzstan,2009,0,68.5,173,4,2.39,96,1,41.0,4,96.0,6.79,95.0,0.1,3.3,3.4,0.629,12.4
Kyrgyzstan,2008,0,67.6,217,4,2.53,97,16,39.5,4,95.0,6.7,95.0,0.2,3.3,3.4,0.624,12.6
Kyrgyzstan,2007,0,67.2,229,4,2.77,94,40,39.0,4,94.0,6.87,94.0,0.1,3.3,3.4,0.618,12.6
Kyrgyzstan,2006,0,66.7,234,4,2.48,9,27,38.5,4,93.0,6.73,92.0,0.1,3.3,3.4,0.613,12.5
Kyrgyzstan,2005,0,66.9,224,4,2.81,97,53,38.0,4,98.0,5.82,98.0,0.1,3.4,3.4,0.612,12.4
Kyrgyzstan,2004,0,67.1,218,4,3.41,99,8,37.5,4,98.0,5.57,99.0,0.1,3.4,3.4,0.609,12.5
Kyrgyzstan,2003,0,66.6,217,4,3.52,99,6,37.0,4,98.0,5.43,98.0,0.1,3.5,3.5,0.602,12.2
Kyrgyzstan,2002,0,66.7,215,4,3.31,99,2,36.5,5,99.0,5.43,98.0,0.1,3.5,3.5,0.601,12.1
Kyrgyzstan,2001,0,67.2,217,4,2.62,57,17,36.0,5,99.0,4.79,99.0,0.1,3.6,3.6,0.593,11.8
Kyrgyzstan,2000,0,66.6,225,4,2.13,44,16,35.6,5,99.0,4.68,99.0,0.1,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,2015,0,65.7,194,8,3.51,89,56,21.7,11,89.0,3.44,89.0,0.2,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,2014,0,65.3,199,8,0.01,88,339,29.0,11,88.0,1.87,88.0,0.2,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,2013,0,64.9,197,9,0.01,87,71,21.0,12,86.0,2.0,87.0,0.3,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,2012,0,64.4,197,9,0.01,79,32,19.4,12,78.0,2.12,79.0,0.3,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2011,0,64.0,213,9,5.39,78,113,18.7,13,79.0,2.2,78.0,0.3,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2010,0,63.6,218,10,5.95,74,153,18.0,13,76.0,2.75,74.0,0.3,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2009,0,63.1,223,10,5.18,67,78,17.3,14,67.0,3.77,67.0,0.2,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2008,0,62.6,228,10,5.1,61,174,16.7,14,60.0,2.77,61.0,0.2,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2007,0,62.1,234,11,5.0,5,1678,16.1,15,46.0,4.14,50.0,0.2,9.7,9.8,0.509,9.0
Lao People's Democratic Republic,2006,0,61.5,197,11,3.69,57,58,15.5,15,56.0,4.14,57.0,0.2,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,2005,0,61.0,246,11,3.68,49,295,14.9,16,50.0,4.32,49.0,0.2,1.0,1.1,0.494,8.7
Lao People's Democratic Republic,2004,0,60.4,252,12,3.53,45,1491,14.4,16,46.0,4.54,45.0,0.2,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,0,59.8,259,12,3.41,5,1810,13.8,17,52.0,4.91,49.0,0.1,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2002,0,59.3,265,13,3.33,,2070,13.3,18,55.0,4.4,53.0,0.1,1.3,1.4,0.468,8.0
Lao People's Democratic Republic,2001,0,58.7,271,13,3.13,,94,12.7,19,55.0,4.32,52.0,0.1,1.4,1.5,0.463,8.0
Lao People's Democratic Republic,2000,0,58.1,278,14,5.16,,332,12.3,20,57.0,3.41,51.0,0.1,1.5,1.5,0.459,8.0
Latvia,2015,1,74.6,153,0,8.86,94,0,61.2,0,95.0,6.33,95.0,0.1,2.2,2.1,0.828,16.0
Latvia,2014,1,74.4,156,0,0.01,92,36,67.0,0,92.0,5.88,92.0,0.1,2.2,2.2,0.822,16.0
Latvia,2013,1,74.1,161,0,10.37,94,0,62.0,0,94.0,5.67,94.0,0.1,2.2,2.2,0.814,15.4
Latvia,2012,1,73.8,163,0,10.21,9,3,59.8,0,91.0,5.91,91.0,0.1,2.2,2.2,0.812,15.5
Latvia,2011,1,73.6,169,0,10.14,89,1,59.4,0,92.0,6.1,92.0,0.1,2.2,2.3,0.81,15.8
Latvia,2010,1,72.8,161,0,9.8,91,0,58.9,0,92.0,6.55,92.0,0.1,2.2,2.3,0.815,16.0
Latvia,2009,1,72.6,184,0,9.85,92,0,58.5,0,94.0,6.84,94.0,0.1,2.3,2.3,0.821,16.4
Latvia,2008,1,71.9,199,0,11.84,93,3,58.1,0,94.0,6.63,94.0,0.1,2.3,2.4,0.819,16.3
Latvia,2007,1,70.8,221,0,12.12,91,0,57.7,0,94.0,7.1,94.0,0.1,2.4,2.4,0.814,16.2
Latvia,2006,1,70.5,229,0,10.4,94,7,57.4,0,96.0,6.8,96.0,0.1,2.4,2.5,0.807,16.2
Latvia,2005,1,70.6,216,0,9.92,99,2,57.0,0,99.0,6.37,99.0,0.1,2.5,2.5,0.791,15.9
Latvia,2004,1,71.0,161,0,8.81,98,0,56.6,0,99.0,6.51,99.0,0.1,2.5,2.6,0.776,15.5
Latvia,2003,1,70.8,161,0,8.24,98,0,56.3,0,98.0,6.15,98.0,0.1,2.6,2.6,0.761,15.2
Latvia,2002,1,70.3,219,0,7.44,98,0,56.0,0,98.0,6.29,97.0,0.1,2.7,2.7,0.746,14.8
Latvia,2001,1,69.9,228,0,6.68,96,1,55.7,0,97.0,6.17,97.0,0.1,2.8,2.8,0.728,14.2
Latvia,2000,1,70.1,218,0,7.13,95,0,55.4,0,96.0,6.0,96.0,0.1,2.8,2.8,0.716,13.7
Lebanon,2015,0,74.9,98,1,1.79,81,39,66.1,1,75.0,8.47,81.0,0.1,4.9,4.9,0.763,13.3
Lebanon,2014,0,74.8,99,1,1.32,81,112,65.4,1,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3
Lebanon,2013,0,74.9,97,1,1.29,81,1761,64.9,1,75.0,6.63,81.0,0.1,4.8,4.8,0.766,13.3
Lebanon,2012,0,75.0,93,1,1.53,81,9,64.4,1,75.0,6.99,81.0,0.1,4.8,4.8,0.763,13.3
Lebanon,2011,0,75.0,93,1,1.57,81,9,64.0,1,75.0,7.12,81.0,0.1,4.7,4.7,0.758,13.2
Lebanon,2010,0,74.9,94,1,1.58,81,12,63.5,1,75.0,7.19,81.0,0.1,4.7,4.7,0.752,13.3
Lebanon,2009,0,74.7,95,1,1.62,81,22,63.0,1,75.0,7.42,81.0,0.1,4.7,4.7,0.746,13.2
Lebanon,2008,0,74.5,98,1,1.67,81,24,62.5,1,75.0,8.7,81.0,0.1,4.7,4.7,0.74,13.1
Lebanon,2007,0,74.4,98,1,1.72,8,373,61.9,1,75.0,8.9,80.0,0.1,4.7,4.6,0.731,12.9
Lebanon,2006,0,74.1,65,1,1.82,78,956,61.4,1,75.0,8.83,78.0,0.1,4.7,4.6,0.733,13.2
Lebanon,2005,0,73.9,11,1,1.94,77,618,68.0,1,74.0,8.42,77.0,0.1,4.7,4.6,0.733,13.7
Lebanon,2004,0,73.7,13,1,2.1,75,213,62.0,1,74.0,8.91,75.0,0.1,4.7,4.6,0.733,14.2
Lebanon,2003,0,73.5,15,1,2.19,74,526,59.7,1,74.0,9.3,74.0,0.1,4.8,4.7,0.733,14.8
Lebanon,2002,0,73.2,17,1,1.98,77,36,59.1,1,77.0,10.5,77.0,0.1,4.8,4.7,0.733,15.2
Lebanon,2001,0,73.0,11,1,2.19,8,8,58.6,1,80.0,10.9,80.0,0.1,4.9,4.7,0.733,15.0
Lebanon,2000,0,72.7,112,1,2.26,83,5,57.9,1,83.0,10.86,83.0,0.1,4.9,4.8,0.733,14.9
Lesotho,2015,0,53.7,484,4,2.09,93,0,32.6,6,90.0,8.81,93.0,9.3,5.5,5.3,0.495,10.7
Lesotho,2014,0,52.1,522,4,0.01,93,0,32.0,6,90.0,10.62,93.0,9.4,5.8,5.6,0.491,10.8
Lesotho,2013,0,52.1,518,4,0.01,93,516,31.4,6,90.0,11.7,93.0,9.6,6.1,5.9,0.484,11.1
Lesotho,2012,0,52.2,513,4,0.01,95,179,38.0,6,93.0,11.14,95.0,9.0,6.4,6.2,0.479,11.0
Lesotho,2011,0,52.3,550,4,2.39,96,172,32.0,6,95.0,11.79,96.0,10.5,6.8,6.6,0.469,11.0
Lesotho,2010,0,51.1,527,4,2.71,93,2488,29.7,6,92.0,10.87,93.0,13.4,7.2,7.0,0.464,10.9
Lesotho,2009,0,49.4,566,4,2.75,91,0,29.2,6,89.0,9.8,91.0,18.2,7.6,7.4,0.453,10.8
Lesotho,2008,0,47.8,592,5,2.75,88,0,28.8,6,86.0,8.85,88.0,27.3,8.0,7.8,0.447,10.7
Lesotho,2007,0,46.2,633,4,2.69,9,2,28.3,6,87.0,8.47,88.0,30.0,8.4,8.3,0.44,10.6
Lesotho,2006,0,45.3,654,5,2.61,91,1,27.9,6,88.0,7.12,89.0,34.1,8.8,8.7,0.437,10.7
Lesotho,2005,0,44.5,675,5,2.67,87,0,27.4,6,88.0,6.3,89.0,34.8,9.3,9.2,0.437,10.7
Lesotho,2004,0,44.8,666,5,1.8,6,31,26.9,7,89.0,6.96,90.0,34.6,9.7,9.7,0.439,10.7
Lesotho,2003,0,45.5,648,5,1.99,17,1,26.4,7,90.0,7.13,90.0,33.8,1.2,1.1,0.44,10.5
Lesotho,2002,0,46.4,622,5,2.95,,0,25.9,7,84.0,6.91,84.0,32.5,1.6,1.6,0.446,10.4
Lesotho,2001,0,40.78,586,5,2.86,,217,25.4,7,78.0,7.53,78.0,31.2,11.1,11.1,0.443,10.3
Lesotho,2000,0,40.93,543,5,3.1,,660,24.9,7,82.0,6.92,83.0,29.8,11.5,11.6,0.445,9.6
Liberia,2015,0,61.4,259,8,3.26,52,1060,27.3,11,52.0,9.24,52.0,0.9,6.5,6.4,0.427,9.9
Liberia,2014,0,58.1,329,8,0.01,5,34,26.7,11,49.0,10.4,50.0,0.9,6.7,6.5,0.426,9.9
Liberia,2013,0,60.11,258,9,0.01,76,0,26.1,11,75.0,9.25,76.0,1.1,6.8,6.7,0.419,9.8
Liberia,2012,0,60.7,261,9,0.01,8,43,25.6,12,80.0,10.19,80.0,1.2,7.0,6.9,0.416,9.6
Liberia,2011,0,60.2,266,9,3.72,77,279,25.0,12,77.0,11.23,77.0,1.5,7.2,7.0,0.406,9.5
Liberia,2010,0,59.7,272,9,3.64,47,2200,24.5,13,71.0,11.87,70.0,1.8,7.4,7.2,0.403,9.6
Liberia,2009,0,59.2,277,10,3.75,64,6,24.0,13,84.0,14.39,81.0,2.1,7.6,7.4,0.4,9.7
Liberia,2008,0,58.6,281,10,3.88,64,1,23.4,14,79.0,11.83,75.0,2.4,7.7,7.6,0.394,9.8
Liberia,2007,0,57.9,286,10,4.03,,1,22.9,14,67.0,10.24,65.0,2.8,7.9,7.8,0.383,9.9
Liberia,2006,0,56.7,246,11,4.05,,20,22.4,15,66.0,10.9,60.0,3.0,8.1,8.1,0.377,10.0
Liberia,2005,0,55.3,316,12,4.19,,8,22.0,16,66.0,8.4,60.0,3.1,8.3,8.3,0.372,10.1
Liberia,2004,0,54.0,329,12,4.24,,4,21.5,17,47.0,8.77,31.0,3.2,8.5,8.5,0.335,10.2
Liberia,2003,0,50.0,246,13,4.21,,142,21.1,18,49.0,3.44,35.0,3.2,8.7,8.7,0.373,10.3
Liberia,2002,0,50.6,371,13,4.27,,131,27.0,19,51.0,5.43,39.0,3.1,8.8,8.9,0.376,10.4
Liberia,2001,0,51.5,333,14,4.4,,1379,24.0,20,54.0,6.41,42.0,3.1,9.0,9.0,0.386,10.5
Liberia,2000,0,51.9,246,14,4.46,,5977,22.0,20,56.0,5.91,46.0,3.1,9.2,9.2,0.338,8.7
Libya,2015,0,72.7,138,1,0.01,97,82,64.8,2,97.0,3.73,97.0,0.1,5.8,5.5,0.719,13.4
Libya,2014,0,72.4,143,2,0.01,94,372,63.8,2,94.0,4.97,94.0,0.1,5.7,5.5,0.73,13.4
Libya,2013,0,72.9,134,2,0.01,96,0,62.8,2,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4
Libya,2012,0,72.9,133,2,0.01,98,320,61.8,2,98.0,4.3,98.0,0.1,5.6,5.4,0.706,13.7
Libya,2011,0,71.3,161,2,0.01,98,0,69.0,2,98.0,4.77,98.0,0.1,5.6,5.4,0.756,14.0
Libya,2010,0,70.28,132,2,0.01,98,0,59.9,2,98.0,3.5,98.0,0.1,5.6,5.4,0.755,14.3
Libya,2009,0,70.27,132,2,0.01,98,329,59.0,2,98.0,3.16,98.0,0.1,5.6,5.4,0.757,14.6
Libya,2008,0,70.26,132,2,0.01,98,8,58.2,2,98.0,2.4,98.0,0.1,5.5,5.4,0.757,14.8
Libya,2007,0,70.25,132,2,0.01,98,59,57.4,3,98.0,2.63,98.0,0.1,5.5,5.4,0.756,15.1
Libya,2006,0,70.22,134,2,0.01,98,1,56.7,3,98.0,2.51,98.0,0.1,5.5,5.4,0.752,15.4
Libya,2005,0,70.19,138,2,0.01,97,292,56.0,3,98.0,2.71,98.0,0.1,5.5,5.4,0.748,15.7
Libya,2004,0,70.15,141,2,0.01,99,2771,55.3,3,97.0,3.46,97.0,0.1,5.5,5.4,0.747,15.9
Libya,2003,0,70.13,144,3,0.01,96,0,54.6,3,95.0,4.6,95.0,0.1,5.6,5.4,0.74,16.0
Libya,2002,0,70.11,146,3,0.01,91,3890,54.0,3,93.0,4.57,93.0,0.1,5.6,5.4,0.736,15.8
Libya,2001,0,71.0,147,3,0.01,93,633,53.4,3,94.0,4.6,94.0,0.1,5.6,5.5,0.732,15.7
Libya,2000,0,70.8,148,3,0.01,92,0,52.8,3,94.0,3.41,94.0,0.1,5.7,5.5,0.727,15.5
Lithuania,2015,1,73.6,165,0,12.63,94,50,62.4,0,93.0,6.55,93.0,0.1,2.6,2.6,0.846,16.5
Lithuania,2014,1,73.4,169,0,15.19,94,11,61.9,0,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5
Lithuania,2013,1,73.0,178,0,15.04,93,35,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4
Lithuania,2012,1,73.0,176,0,15.14,93,0,69.0,0,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5
Lithuania,2011,1,72.8,117,0,12.66,95,7,65.0,0,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7
Lithuania,2010,1,72.4,188,0,12.9,94,2,60.0,0,95.0,7.9,95.0,0.1,2.8,2.8,0.824,16.8
Lithuania,2009,1,72.2,192,0,12.4,95,0,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6
Lithuania,2008,1,71.1,224,0,13.3,96,1,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5
Lithuania,2007,1,70.2,117,0,13.4,96,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4
Lithuania,2006,1,70.6,229,0,12.7,95,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4
Lithuania,2005,1,70.8,222,0,12.3,95,1,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,0.798,16.2
Lithuania,2004,1,71.6,117,0,12.1,94,1,58.1,0,90.0,5.67,94.0,0.1,3.1,3.1,0.792,16.3
Lithuania,2003,1,71.6,117,0,11.29,95,1,57.8,0,91.0,6.46,94.0,0.1,3.2,3.2,0.78,15.8
Lithuania,2002,1,71.4,117,0,11.0,94,103,57.5,0,97.0,6.4,95.0,0.1,3.3,3.3,0.77,15.3
Lithuania,2001,1,71.2,117,0,10.2,95,7,57.2,0,97.0,6.26,95.0,0.1,3.3,3.3,0.757,14.7
Lithuania,2000,1,71.6,117,0,9.87,98,19,56.9,0,92.0,6.46,94.0,0.1,3.4,3.4,0.745,14.0
Luxembourg,2015,1,82.0,63,0,11.92,94,0,61.3,0,99.0,7.55,99.0,0.1,1.0,0.9,0.896,13.9
Luxembourg,2014,1,81.7,65,0,11.12,94,0,69.0,0,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9
Luxembourg,2013,1,81.4,68,0,11.02,94,0,65.0,0,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9
Luxembourg,2012,1,81.1,67,0,11.34,94,2,61.0,0,99.0,7.18,99.0,0.1,0.9,0.9,0.892,13.9
Luxembourg,2011,1,80.8,72,0,11.5,95,6,59.6,0,96.0,7.34,99.0,0.1,0.9,0.9,0.894,13.9
Luxembourg,2010,1,80.6,73,0,11.36,94,0,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,0.884,13.7
Luxembourg,2009,1,80.3,76,0,11.42,95,0,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5
Luxembourg,2008,1,80.0,67,0,11.53,94,1,58.4,0,96.0,7.34,99.0,0.1,0.9,0.9,0.887,13.5
Luxembourg,2007,1,79.7,82,0,11.75,87,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,0.877,13.5
Luxembourg,2006,1,79.4,85,0,11.98,95,8,57.5,0,99.0,7.75,99.0,0.1,0.9,0.9,0.88,13.5
Luxembourg,2005,1,78.8,67,0,11.84,95,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,0.874,13.5
Luxembourg,2004,1,78.7,92,0,12.42,94,0,56.4,0,99.0,8.2,99.0,0.1,1.0,0.9,0.867,13.5
Luxembourg,2003,1,78.6,92,0,12.61,95,1,55.8,0,99.0,7.67,98.0,0.1,1.0,0.9,0.865,13.6
Luxembourg,2002,1,78.3,95,0,12.91,95,0,55.2,0,99.0,8.27,99.0,0.1,1.0,0.9,0.86,13.5
Luxembourg,2001,1,78.0,96,0,12.89,86,0,54.6,0,99.0,7.4,99.0,0.1,1.0,1.0,0.854,13.4
Luxembourg,2000,1,77.8,98,0,13.14,77,0,54.0,0,99.0,7.48,99.0,0.1,1.0,1.0,0.848,13.5
Madagascar,2015,0,65.5,228,28,0.82,69,3,25.0,38,71.0,4.71,69.0,0.3,7.1,7.1,0.511,10.3
Madagascar,2014,0,65.1,225,29,0.01,73,3,20.0,39,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3
Madagascar,2013,0,64.7,228,29,0.87,74,6,19.5,40,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3
Madagascar,2012,0,64.3,235,30,0.87,7,2,19.0,42,71.0,3.46,70.0,0.4,7.4,7.3,0.506,10.2
Madagascar,2011,0,63.8,241,31,0.97,73,0,18.5,43,73.0,4.24,73.0,0.4,7.5,7.4,0.504,10.2
Madagascar,2010,0,63.3,248,32,1.03,7,1,18.0,45,70.0,4.86,70.0,0.5,7.6,7.5,0.503,10.2
Madagascar,2009,0,62.8,254,33,0.91,77,0,17.6,47,76.0,4.7,77.0,0.5,7.7,7.6,0.5,9.7
Madagascar,2008,0,62.3,259,34,0.68,77,3,17.1,49,77.0,4.5,77.0,0.5,7.8,7.7,0.491,9.4
Madagascar,2007,0,61.9,261,35,0.71,84,0,16.7,51,83.0,4.98,84.0,0.6,7.9,7.8,0.483,9.1
Madagascar,2006,0,61.4,263,36,0.68,82,2,16.3,54,83.0,5.11,85.0,0.6,8.0,7.9,0.478,9.0
Madagascar,2005,0,60.9,265,37,0.72,81,0,15.8,56,80.0,5.3,85.0,0.6,8.1,8.0,0.473,8.9
Madagascar,2004,0,60.4,267,38,0.81,71,35558,15.4,58,74.0,4.89,78.0,0.6,8.2,8.1,0.466,8.7
Madagascar,2003,0,59.9,268,40,0.93,61,62233,15.0,60,65.0,4.81,66.0,0.7,8.3,8.3,0.457,8.5
Madagascar,2002,0,59.3,271,41,0.9,51,10795,14.7,63,61.0,5.29,62.0,0.7,8.5,8.4,0.462,8.3
Madagascar,2001,0,58.7,276,42,1.05,,9357,14.3,65,60.0,5.17,60.0,0.7,8.6,8.5,0.456,8.2
Madagascar,2000,0,57.9,283,44,1.16,,35256,13.9,68,58.0,5.8,57.0,0.6,8.7,8.6,0.456,8.0
Malawi,2015,0,58.3,365,26,0.92,88,0,19.6,38,88.0,9.06,88.0,4.8,6.4,6.2,0.473,10.8
Malawi,2014,0,57.6,377,27,0.01,91,3,19.2,40,87.0,11.38,91.0,5.1,6.5,6.3,0.466,10.7
Malawi,2013,0,56.7,394,29,0.01,89,1,18.8,42,89.0,10.96,89.0,6.3,6.5,6.4,0.459,10.7
Malawi,2012,0,55.3,424,31,0.01,96,11,18.4,46,95.0,12.6,96.0,8.3,6.6,6.5,0.454,10.7
Malawi,2011,0,54.1,441,32,1.23,97,26,18.0,50,97.0,11.67,97.0,11.2,6.7,6.6,0.444,10.6
Malawi,2010,0,52.9,462,35,1.08,93,118712,17.6,54,86.0,10.5,93.0,13.7,6.8,6.7,0.43,10.2
Malawi,2009,0,51.5,491,36,1.16,93,21,17.3,56,93.0,10.18,93.0,14.9,6.9,6.8,0.415,9.9
Malawi,2008,0,50.0,525,36,1.27,91,20,16.9,58,92.0,10.7,91.0,16.9,7.0,6.9,0.4,9.6
Malawi,2007,0,48.5,559,37,1.18,87,143,16.6,59,88.0,9.31,87.0,19.3,7.1,7.0,0.387,9.7
Malawi,2006,0,47.1,587,38,1.18,99,1,16.2,61,99.0,8.99,99.0,21.1,7.3,7.1,0.377,9.6
Malawi,2005,0,46.0,424,39,1.04,93,184,15.9,62,94.0,8.2,93.0,22.4,7.4,7.2,0.371,9.7
Malawi,2004,0,45.1,615,40,1.11,89,1116,15.5,65,94.0,7.82,89.0,23.4,7.5,7.4,0.366,10.0
Malawi,2003,0,44.6,613,43,1.08,84,167,15.2,70,85.0,6.35,84.0,24.2,7.6,7.5,0.362,10.3
Malawi,2002,0,44.0,424,46,1.1,64,92,14.8,75,79.0,4.82,64.0,24.7,7.7,7.6,0.388,10.4
Malawi,2001,0,43.5,599,48,1.15,,150,14.4,80,86.0,5.7,90.0,25.1,7.9,7.7,0.387,10.1
Malawi,2000,0,43.1,588,51,1.18,,304,14.1,84,73.0,6.7,75.0,25.5,8.0,7.9,0.391,10.7
Malaysia,2015,0,75.0,123,4,0.49,99,1318,46.0,4,99.0,3.75,99.0,0.1,7.5,7.3,0.787,13.1
Malaysia,2014,0,74.8,126,4,0.52,96,221,39.5,4,97.0,4.17,97.0,0.1,7.6,7.4,0.783,13.0
Malaysia,2013,0,74.6,128,3,0.53,96,195,38.5,4,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9
Malaysia,2012,0,74.5,129,3,0.53,97,1868,37.4,4,97.0,4.1,97.0,0.1,7.9,7.7,0.776,12.9
Malaysia,2011,0,74.3,118,3,0.51,96,1569,36.3,4,96.0,3.89,96.0,0.1,8.0,7.8,0.774,13.0
Malaysia,2010,0,74.1,131,3,0.49,96,73,35.3,4,96.0,3.99,96.0,0.1,8.2,8.0,0.764,12.8
Malaysia,2009,0,74.0,131,3,0.47,96,153,34.4,4,97.0,3.97,97.0,0.1,8.3,8.2,0.756,12.6
Malaysia,2008,0,73.8,132,3,0.47,97,334,33.4,4,97.0,3.47,97.0,0.1,8.5,8.3,0.747,12.5
Malaysia,2007,0,73.7,133,3,0.43,96,394,32.5,4,97.0,3.61,97.0,0.1,8.7,8.5,0.736,12.3
Malaysia,2006,0,73.6,134,3,0.42,95,564,31.6,4,95.0,3.65,95.0,0.1,8.8,8.6,0.732,12.7
Malaysia,2005,0,73.4,135,3,0.46,96,1407,37.0,4,96.0,3.29,96.0,0.1,9.0,8.8,0.734,12.9
Malaysia,2004,0,73.2,137,3,0.49,94,5729,29.8,4,95.0,3.74,95.0,0.1,9.2,8.9,0.731,12.7
Malaysia,2003,0,73.1,138,3,0.48,95,632,28.8,4,96.0,3.95,96.0,0.1,9.3,9.1,0.724,12.1
Malaysia,2002,0,72.9,118,4,0.49,95,408,27.9,4,94.0,3.4,94.0,0.1,9.5,9.3,0.723,12.0
Malaysia,2001,0,72.7,144,4,0.53,95,2198,27.0,5,95.0,3.4,96.0,0.1,9.7,9.4,0.725,11.9
Malaysia,2000,0,72.4,149,4,0.54,97,6187,26.0,5,98.0,3.4,98.0,0.1,9.8,9.6,0.715,11.6
Maldives,2015,0,78.5,61,0,1.41,99,0,27.4,0,99.0,8.24,99.0,0.1,13.6,13.6,0.701,12.7
Maldives,2014,0,78.2,62,0,0.01,99,0,26.2,0,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7
